 73  002   02-Jan-73  12  +0.80750  -3.100   +0.1430   +0.1370                   
 73  003   03-Jan-73  12  +0.80440  -3.200   +0.1410   +0.1340                   
 73  004   04-Jan-73  12  +0.80120  -3.100   +0.1390   +0.1310                   
 73  005   05-Jan-73  12  +0.79810  -3.200   +0.1370   +0.1280                   
 73  006   06-Jan-73  12  +0.79490  -3.100   +0.1360   +0.1260                   
 73  007   07-Jan-73  12  +0.79180  -3.100   +0.1340   +0.1230                   
 73  008   08-Jan-73  12  +0.78870  -3.200   +0.1320   +0.1220                   
 73  009   09-Jan-73  12  +0.78550  -3.100   +0.1300   +0.1200                   
 73  010   10-Jan-73  12  +0.78240  -3.200   +0.1280   +0.1190                   
 73  011   11-Jan-73  12  +0.77920  -3.100   +0.1260   +0.1170                   
 73  012   12-Jan-73  12  +0.77610  -3.100   +0.1240   +0.1160                   
 73  013   13-Jan-73  12  +0.77300  -3.200   +0.1220   +0.1140                   
 73  014   14-Jan-73  12  +0.76980  -3.100   +0.1200   +0.1130                   
 73  015   15-Jan-73  12  +0.76670  -3.200   +0.1180   +0.1110                   
 73  016   16-Jan-73  12  +0.76350  -3.100   +0.1160   +0.1100                   
 73  017   17-Jan-73  12  +0.76040  -3.100   +0.1140   +0.1080                   
 73  018   18-Jan-73  12  +0.75730  -3.200   +0.1120   +0.1060                   
 73  019   19-Jan-73  12  +0.75410  -3.100   +0.1100   +0.1050                   
 73  020   20-Jan-73  12  +0.75100  -3.200   +0.1070   +0.1030                   
 73  021   21-Jan-73  12  +0.74780  -3.100   +0.1050   +0.1020                   
 73  022   22-Jan-73  12  +0.74470  -3.200   +0.1030   +0.1000                   
 73  023   23-Jan-73  12  +0.74150  -3.200   +0.1010   +0.0980                   
 73  024   24-Jan-73  12  +0.73830  -3.100   +0.0990   +0.0970                   
 73  025   25-Jan-73  12  +0.73520  -3.200   +0.0960   +0.0950                   
 73  026   26-Jan-73  12  +0.73200  -3.200   +0.0940   +0.0940                   
 73  027   27-Jan-73  12  +0.72880  -3.200   +0.0920   +0.0920                   
 73  028   28-Jan-73  12  +0.72560  -3.200   +0.0900   +0.0910                   
 73  029   29-Jan-73  12  +0.72240  -3.100   +0.0880   +0.0890                   
 73  030   30-Jan-73  12  +0.71930  -3.200   +0.0860   +0.0880                   
 73  031   31-Jan-73  12  +0.71610  -3.200   +0.0840   +0.0870                   
 73  032   01-Feb-73  12  +0.71290  -3.300   +0.0820   +0.0860                   
 73  033   02-Feb-73  12  +0.70960  -3.300   +0.0790   +0.0840                   
 73  034   03-Feb-73  12  +0.70630  -3.200   +0.0770   +0.0830                   
